rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,practice_cumulative_accuracy,accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,failed_practice,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
7624.600000023842,{worker_id:5f489766dbc4a2364c0f4f93},id_enter,7627,object_15c.png; object_13b.png; object_02c.png; object_09c.png; object_01a.png; object_04a.png; object_11c.png; object_09a.png; object_12b.png; object_12a.png; object_14b.png; object_05c.png; object_05b.png; object_06c.png; object_13c.png,object_05a.png; object_09b.png; object_07b.png; object_14a.png; object_01b.png; object_08a.png; object_06b.png; object_01c.png; object_03c.png; object_11b.png; object_14c.png; object_04b.png; object_13a.png; object_02b.png; object_08b.png,object_08c.png; object_02a.png; object_12c.png; object_15a.png; object_06a.png; object_07a.png; object_03b.png; object_10b.png; object_03a.png; object_10a.png; object_07c.png; object_10c.png; object_15b.png; object_11a.png; object_04c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,
19418.200000047684,,make_fullscreen,27047,,,,fullscreen,0,,,,,,,,,,,,,,,,,,,,,,,,,
6327.600000023842,,instruct_1,33377,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,,
31660.399999976158,,instruct_2,65039,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
6439.5,,instruct_3,71479,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
19296.900000095367,,instruct_4,90777,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
12768.100000023842,,instruct_5,103546,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
4843.700000047684,,instruct_6,108390,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
18315,,instruct_7,126706,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,127081,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
724,,prac_atten_color,128113,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
1276.2999999523163,,prac_atten_color_black,130115,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,,
