rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,failed_practice,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,completion_code
18838.5,{worker_id:59894fbbda239a0001fb8e16},id_enter,18841,object_01a.png; object_03c.png; object_01b.png; object_08b.png; object_12a.png; object_07b.png; object_10a.png; object_09a.png; object_05a.png; object_14a.png; object_04c.png; object_06a.png; object_13c.png; object_06b.png; object_02a.png,object_03b.png; object_11b.png; object_08a.png; object_13b.png; object_15b.png; object_13a.png; object_10b.png; object_14c.png; object_12c.png; object_05c.png; object_10c.png; object_04b.png; object_03a.png; object_01c.png; object_08c.png,object_11a.png; object_14b.png; object_11c.png; object_09c.png; object_02c.png; object_07c.png; object_12b.png; object_15c.png; object_02b.png; object_05b.png; object_06c.png; object_15a.png; object_04a.png; object_07a.png; object_09b.png,blocked,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36,5/11/2025, 8:07:00 PM,2025-05-12 00:07:00.795,,,,,,,,,,,,,,,,,
19686.5,,make_fullscreen,38545,,,,,,,,fullscreen,0,,,,,,,,,,,,,,,
1325.7000000476837,,instruct_1,39872,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,
12334.599999904633,,instruct_2,52208,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,
7168.299999952316,,instruct_3,59377,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,
30830.700000047684,,instruct_4,90208,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,
11471.199999809265,,instruct_5,101680,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,
3399.199999809265,,instruct_6,105080,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,
65695.19999980927,,instruct_7,170776,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,
null,,prac_atten_color_black,171457,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,
null,,prac_atten_color,172180,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,174182,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,
13250.100000143051,,attentioncheck_help,187434,,,,,,,,instruct,,,32,,,,,,,,,,,,,
null,,prac_atten_color_black,188114,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,
null,,prac_atten_color,188996,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,191000,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,
3136.7000000476837,,attentioncheck_help,194138,,,,,,,,instruct,,,32,,,,,,,,,,,,,
null,,prac_atten_color_black,194660,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,
null,,prac_atten_color,195103,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,197104,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,
5454.699999809265,,attentioncheck_help,202560,,,,,,,,instruct,,,32,,,,,,,,,,,,,
null,,prac_atten_color_black,203522,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,
