rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,practice_cumulative_accuracy,accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
10123.5,{worker_id:67f1c01a138569b5e1b03f05},id_enter,10127,object_06a.png; object_14c.png; object_14b.png; object_02a.png; object_04a.png; object_12c.png; object_02c.png; object_06b.png; object_03b.png; object_06c.png; object_10c.png; object_14a.png; object_03c.png; object_01c.png; object_15c.png,object_09a.png; object_13c.png; object_07c.png; object_11c.png; object_11b.png; object_07a.png; object_04c.png; object_04b.png; object_10b.png; object_09c.png; object_07b.png; object_08c.png; object_15a.png; object_05b.png; object_15b.png,object_08a.png; object_03a.png; object_13b.png; object_09b.png; object_12b.png; object_01b.png; object_05c.png; object_01a.png; object_10a.png; object_08b.png; object_05a.png; object_02b.png; object_12a.png; object_11a.png; object_13a.png,blocked,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36,5/11/2025, 6:08:10 PM,2025-05-11 22:08:10.706,,,,,,,,,,,,,,,,,,,,,,,,,,
31448.5,,make_fullscreen,41601,,,,,,,,fullscreen,0,,,,,,,,,,,,,,,,,,,,,,,,
8805.5,,instruct_1,50409,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,
21353.80000001192,,instruct_2,71764,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
15875.699999988079,,instruct_3,87641,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
40701.19999998808,,instruct_4,128345,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
38874.30000001192,,instruct_5,167221,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
8910.800000011921,,instruct_6,176133,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
61739.10000002384,,instruct_7,237874,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,238836,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,239305,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
894.5,,prac_atten_color_black,241313,,,,,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,242266,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,243227,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
1050.8999999761581,,prac_atten_color_black,245236,,,,,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,245697,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,246125,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
681.8000000119209,,prac_atten_color_black,248138,,,,,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,249132,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,249919,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
325.19999998807907,,prac_atten_color_black,251931,,,,,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,252552,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,253234,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
817.8000000119209,,prac_atten_color_black,255247,,,,,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,255988,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,256912,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
90.80000001192093,,prac_atten_color_black,258923,,,,,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,259408,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,260188,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
196.0999999642372,,prac_atten_color_black,262193,,,,,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,262829,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
958.6000000238419,,prac_atten_color,263822,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,265836,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,266258,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,266718,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
258.19999998807907,,prac_atten_color_black,268719,,,,,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,269679,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,270700,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
52.5,,prac_atten_color_black,272710,,,,,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,
15889.5,,attentioncheck_feedback,288601,,,,,,,,cross_check_feedback,0,,,,,,,,,,,,,,,,,,,,,,,,
19866.399999976158,,last_instruct,308469,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),311971,,,,,,,,black_plus_sign,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),312667,,,,,,,,green,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,313183,,,,,,,,green,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,314505,,,,,,,,black_plus_sign,,,null,,,NaN,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,314608,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),318123,,,,,,,,black_plus_sign,,,null,object_12c.png,object_07a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,318675,,,,,,,,blue,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,319178,,,,,,,,blue,,,null,object_12c.png,object_07a.png,,,,,,,,,,,,,,,,,,,,
876.8999999761581,,prac_rt_thecrossant_black,320702,,,,,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,,
null,,prac_color_black,320804,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),324315,,,,,,,,black_plus_sign,,,null,object_06b.png,object_04b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,324869,,,,,,,,blue,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,325378,,,,,,,,green,,,null,object_06b.png,object_04b.png,,,,,,,,,,,,,,,,,,,,
1514.699999988079,,prac_rt_thecrossant_black,326471,,,,,,,,black_plus_sign,,,50,,,1,1,,,,,,,,,,,,,,,,,,
null,,prac_color_black,326577,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),330082,,,,,,,,black_plus_sign,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,330622,,,,,,,,blue,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,331137,,,,,,,,blue,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
1218.199999988079,,prac_rt_thecrossant_black,332046,,,,,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,,
null,,prac_color_black,332162,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
36768.59999996424,,instruct_dir_01,368933,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,
18506.5,,instruct_dir_2,387441,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
7940.600000023842,,instruct_dir_3,395384,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
17761.80000001192,,instruct_dir_4,413147,,,,,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,413261,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,
2216.599999964237,,intro_0,415479,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,
7408.199999988079,,prac_directmemory_phase,422889,,,,,,,,practice/object_01b.png,,,49,,,,1,practice/object_01a.png,practice/object_02a.png,practice/object_03a.png,practice/object_01a.png,1,1,,,,,,,,,,,,
