rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,failed_practice,weighted_accuracy,tooquick,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments
23779.599999904633,{worker_id:642e880fcd7287e38beba0b5},id_enter,23782,object_09b.png; object_07c.png; object_01b.png; object_08c.png; object_13b.png; object_02b.png; object_04a.png; object_05b.png; object_10c.png; object_12c.png; object_04b.png; object_05a.png; object_05c.png; object_07a.png; object_06b.png,object_01a.png; object_06a.png; object_03c.png; object_15c.png; object_08b.png; object_14b.png; object_09c.png; object_12a.png; object_07b.png; object_03b.png; object_15b.png; object_15a.png; object_14a.png; object_12b.png; object_03a.png,object_14c.png; object_13a.png; object_09a.png; object_10b.png; object_13c.png; object_01c.png; object_08a.png; object_11a.png; object_02a.png; object_10a.png; object_04c.png; object_02c.png; object_11b.png; object_11c.png; object_06c.png,,,,,,,,,,,,,,,,,,,,,,,,,
8408.5,,make_fullscreen,32196,,,,fullscreen,0,,,,,,,,,,,,,,,,,,,,,,,
7059.700000047684,,instruct_1,39257,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,
16319.299999952316,,instruct_2,55578,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
38.299999952316284,,instruct_3,55617,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
28104.799999952316,,instruct_4,83723,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
29063.400000095367,,instruct_5,112788,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
4188.400000095367,,instruct_6,116978,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
45748.40000009537,,instruct_7,162728,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,163651,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,164133,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,166136,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
10155.100000143051,,attentioncheck_help,176296,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,177220,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,177907,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,179910,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
12615.100000143051,,attentioncheck_help,192531,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,193260,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
736.1000001430511,,prac_atten_color,194062,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,196066,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,196670,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
696.2999999523163,,prac_atten_color,197573,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,199576,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,200081,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
442.2999999523163,,prac_atten_color,200733,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,202737,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,203508,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
481.2000000476837,,prac_atten_color,204483,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,206487,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,206920,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
474.90000009536743,,prac_atten_color,207740,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,209743,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,210331,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
488.69999980926514,,prac_atten_color,211398,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,213402,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,213744,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
413.60000014305115,,prac_atten_color,214814,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,216817,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,217155,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
429.90000009536743,,prac_atten_color,217833,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,219839,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
9628.699999809265,,attentioncheck_feedback,229470,,,,cross_check_feedback,0,,,,,,,,,,,,,,,,,,,,,,,
